measured_time,station_id,measurement,reading_value
2022-09-07 02:00:00,1,SI,22.7
2022-09-07 02:00:00,2,SI,1.7
2022-09-07 02:00:00,3,SI,1.2
2022-09-07 02:00:00,4,SI,0.7
2022-09-07 02:00:00,5,SI,0.0
2022-09-07 03:00:00,1,SI,22.8
2022-09-07 03:00:00,2,SI,1.8
2022-09-07 03:00:00,3,SI,1.3
2022-09-07 03:00:00,4,SI,0.7
2022-09-07 03:00:00,5,SI,0.0
2022-09-07 04:00:00,1,SI,22.7
2022-09-07 04:00:00,2,SI,3.4
2022-09-07 04:00:00,3,SI,3.6
2022-09-07 04:00:00,4,SI,4.0
2022-09-07 04:00:00,5,SI,1.2
2022-09-07 05:00:00,1,SI,40.9
2022-09-07 05:00:00,2,SI,26.0
2022-09-07 05:00:00,3,SI,24.1
2022-09-07 05:00:00,4,SI,88.1
2022-09-07 05:00:00,5,SI,83.4
2022-09-07 06:00:00,1,SI,167.8
2022-09-07 06:00:00,2,SI,74.6
2022-09-07 06:00:00,3,SI,45.3
2022-09-07 06:00:00,4,SI,304.0
2022-09-07 06:00:00,5,SI,300.2
2022-09-07 07:00:00,1,SI,323.0
2022-09-07 07:00:00,2,SI,117.4
2022-09-07 07:00:00,3,SI,44.7
2022-09-07 07:00:00,4,SI,486.5
2022-09-07 07:00:00,5,SI,516.5
2022-09-07 08:00:00,1,SI,478.8
2022-09-07 08:00:00,2,SI,67.2
2022-09-07 08:00:00,3,SI,66.7
2022-09-07 08:00:00,4,SI,654.0
2022-09-07 08:00:00,5,SI,717.5
2022-09-07 09:00:00,1,SI,613.5
2022-09-07 09:00:00,2,SI,211.1
2022-09-07 09:00:00,3,SI,464.8
2022-09-07 09:00:00,4,SI,775.0
2022-09-07 09:00:00,5,SI,851.5
2022-09-07 10:00:00,1,SI,685.5
2022-09-07 10:00:00,2,SI,802.5
2022-09-07 10:00:00,3,SI,837.5
2022-09-07 10:00:00,4,SI,820.0
2022-09-07 10:00:00,5,SI,916.5
2022-09-07 11:00:00,1,SI,705.0
2022-09-07 11:00:00,2,SI,916.5
2022-09-07 11:00:00,3,SI,867.0
2022-09-07 11:00:00,4,SI,801.5
2022-09-07 11:00:00,5,SI,914.5
2022-09-07 12:00:00,1,SI,673.5
2022-09-07 12:00:00,2,SI,883.5
2022-09-07 12:00:00,3,SI,825.5
2022-09-07 12:00:00,4,SI,770.0
2022-09-07 12:00:00,5,SI,860.0
2022-09-07 13:00:00,1,SI,596.5
2022-09-07 13:00:00,2,SI,792.0
2022-09-07 13:00:00,3,SI,694.0
2022-09-07 13:00:00,4,SI,676.0
2022-09-07 13:00:00,5,SI,609.5
2022-09-07 14:00:00,1,SI,483.0
2022-09-07 14:00:00,2,SI,595.5
2022-09-07 14:00:00,3,SI,60.8
2022-09-07 14:00:00,4,SI,439.5
2022-09-07 14:00:00,5,SI,422.5
2022-09-07 15:00:00,1,SI,339.5
2022-09-07 15:00:00,2,SI,110.7
2022-09-07 15:00:00,3,SI,49.2
2022-09-07 15:00:00,4,SI,193.2
2022-09-07 15:00:00,5,SI,346.0
2022-09-07 16:00:00,1,SI,78.0
2022-09-07 16:00:00,2,SI,158.9
2022-09-07 16:00:00,3,SI,39.6
2022-09-07 16:00:00,4,SI,71.8
2022-09-07 16:00:00,5,SI,141.1
2022-09-07 17:00:00,1,SI,31.5
2022-09-07 17:00:00,2,SI,12.0
2022-09-07 17:00:00,3,SI,7.9
2022-09-07 17:00:00,4,SI,7.2
2022-09-07 17:00:00,5,SI,7.9
2022-09-07 18:00:00,1,SI,22.3
2022-09-07 18:00:00,2,SI,1.6
2022-09-07 18:00:00,3,SI,1.1
2022-09-07 18:00:00,4,SI,0.8
2022-09-07 18:00:00,5,SI,0.0
2022-09-07 19:00:00,1,SI,22.3
2022-09-07 19:00:00,2,SI,1.6
2022-09-07 19:00:00,3,SI,1.2
2022-09-07 19:00:00,4,SI,0.6
2022-09-07 19:00:00,5,SI,0.0
2022-09-07 20:00:00,1,SI,23.3
2022-09-07 20:00:00,2,SI,1.6
2022-09-07 20:00:00,3,SI,1.1
2022-09-07 20:00:00,4,SI,0.7
2022-09-07 20:00:00,5,SI,0.0
2022-09-07 21:00:00,1,SI,23.0
2022-09-07 21:00:00,2,SI,1.7
2022-09-07 21:00:00,3,SI,1.1
2022-09-07 21:00:00,4,SI,0.7
2022-09-07 21:00:00,5,SI,0.0
2022-09-07 22:00:00,1,SI,23.2
2022-09-07 22:00:00,2,SI,1.7
2022-09-07 22:00:00,3,SI,1.2
2022-09-07 22:00:00,4,SI,0.7
2022-09-07 22:00:00,5,SI,0.0
2022-09-07 23:00:00,1,SI,25.1
2022-09-07 23:00:00,2,SI,1.7
2022-09-07 23:00:00,3,SI,1.2
2022-09-07 23:00:00,4,SI,0.6
2022-09-07 23:00:00,5,SI,0.0
2022-09-08 00:00:00,1,SI,25.3
2022-09-08 00:00:00,2,SI,1.7
2022-09-08 00:00:00,3,SI,1.2
2022-09-08 00:00:00,4,SI,0.7
2022-09-08 00:00:00,5,SI,0.0
2022-09-08 01:00:00,1,SI,24.1
2022-09-08 01:00:00,2,SI,1.8
2022-09-08 01:00:00,3,SI,1.2
2022-09-08 01:00:00,4,SI,0.8
2022-09-08 01:00:00,5,SI,0.0
2022-09-08 02:00:00,1,SI,22.6
2022-09-08 02:00:00,2,SI,1.7
2022-09-08 02:00:00,3,SI,1.2
2022-09-08 02:00:00,4,SI,0.7
2022-09-08 02:00:00,5,SI,0.0
2022-09-08 03:00:00,1,SI,22.5
2022-09-08 03:00:00,2,SI,1.7
2022-09-08 03:00:00,3,SI,1.2
2022-09-08 03:00:00,4,SI,0.7
2022-09-08 03:00:00,5,SI,0.0
2022-09-08 04:00:00,1,SI,22.5
2022-09-08 04:00:00,2,SI,3.4
2022-09-08 04:00:00,3,SI,3.5
2022-09-08 04:00:00,4,SI,3.5
2022-09-08 04:00:00,5,SI,1.1
2022-09-08 05:00:00,1,SI,41.3
2022-09-08 05:00:00,2,SI,27.1
2022-09-08 05:00:00,3,SI,26.0
2022-09-08 05:00:00,4,SI,83.1
2022-09-08 05:00:00,5,SI,80.8
2022-09-08 06:00:00,1,SI,159.1
2022-09-08 06:00:00,2,SI,66.4
2022-09-08 06:00:00,3,SI,45.7
2022-09-08 06:00:00,4,SI,283.8
2022-09-08 06:00:00,5,SI,285.5
2022-09-08 07:00:00,1,SI,305.8
2022-09-08 07:00:00,2,SI,125.8
2022-09-08 07:00:00,3,SI,62.2
2022-09-08 07:00:00,4,SI,465.2
2022-09-08 07:00:00,5,SI,498.8
2022-09-08 08:00:00,1,SI,397.8
2022-09-08 08:00:00,2,SI,220.5
2022-09-08 08:00:00,3,SI,192.0
2022-09-08 08:00:00,4,SI,639.0
2022-09-08 08:00:00,5,SI,740.0
2022-09-08 09:00:00,1,SI,467.5
2022-09-08 09:00:00,2,SI,379.8
2022-09-08 09:00:00,3,SI,497.0
2022-09-08 09:00:00,4,SI,689.0
2022-09-08 09:00:00,5,SI,776.5
2022-09-08 10:00:00,1,SI,635.0
2022-09-08 10:00:00,2,SI,751.5
2022-09-08 10:00:00,3,SI,798.5
2022-09-08 10:00:00,4,SI,797.0
2022-09-08 10:00:00,5,SI,925.0
2022-09-08 11:00:00,1,SI,682.5
2022-09-08 11:00:00,2,SI,883.5
2022-09-08 11:00:00,3,SI,833.5
2022-09-08 11:00:00,4,SI,783.5
2022-09-08 11:00:00,5,SI,888.5
2022-09-08 12:00:00,1,SI,650.0
2022-09-08 12:00:00,2,SI,850.5
2022-09-08 12:00:00,3,SI,796.0
2022-09-08 12:00:00,4,SI,734.5
2022-09-08 12:00:00,5,SI,826.5
2022-09-08 13:00:00,1,SI,571.5
2022-09-08 13:00:00,2,SI,754.5
2022-09-08 13:00:00,3,SI,653.5
2022-09-08 13:00:00,4,SI,627.5
2022-09-08 13:00:00,5,SI,707.5
2022-09-08 14:00:00,1,SI,440.8
2022-09-08 14:00:00,2,SI,583.0
2022-09-08 14:00:00,3,SI,84.6
2022-09-08 14:00:00,4,SI,461.2
2022-09-08 14:00:00,5,SI,536.0
2022-09-08 15:00:00,1,SI,159.8
2022-09-08 15:00:00,2,SI,123.5
2022-09-08 15:00:00,3,SI,59.6
2022-09-08 15:00:00,4,SI,182.2
2022-09-08 15:00:00,5,SI,228.9
2022-09-08 16:00:00,1,SI,97.3
2022-09-08 16:00:00,2,SI,158.2
2022-09-08 16:00:00,3,SI,54.6
2022-09-08 16:00:00,4,SI,76.4
2022-09-08 16:00:00,5,SI,97.6
2022-09-08 17:00:00,1,SI,38.0
2022-09-08 17:00:00,2,SI,22.3
2022-09-08 17:00:00,3,SI,11.6
2022-09-08 17:00:00,4,SI,14.3
2022-09-08 17:00:00,5,SI,19.6
2022-09-08 18:00:00,1,SI,22.2
2022-09-08 18:00:00,2,SI,1.6
2022-09-08 18:00:00,3,SI,1.1
2022-09-08 18:00:00,4,SI,0.6
2022-09-08 18:00:00,5,SI,0.0
2022-09-08 19:00:00,1,SI,22.3
2022-09-08 19:00:00,2,SI,1.6
2022-09-08 19:00:00,3,SI,1.1
2022-09-08 19:00:00,4,SI,0.6
2022-09-08 19:00:00,5,SI,0.0
2022-09-08 20:00:00,1,SI,22.4
2022-09-08 20:00:00,2,SI,1.6
2022-09-08 20:00:00,3,SI,1.1
2022-09-08 20:00:00,4,SI,0.7
2022-09-08 20:00:00,5,SI,0.0
2022-09-08 21:00:00,1,SI,22.4
2022-09-08 21:00:00,2,SI,1.6
2022-09-08 21:00:00,3,SI,1.1
2022-09-08 21:00:00,4,SI,0.7
2022-09-08 21:00:00,5,SI,0.0
2022-09-08 22:00:00,1,SI,23.4
2022-09-08 22:00:00,2,SI,1.7
2022-09-08 22:00:00,3,SI,1.1
2022-09-08 22:00:00,4,SI,0.7
2022-09-08 22:00:00,5,SI,0.0
2022-09-08 23:00:00,1,SI,24.6
2022-09-08 23:00:00,2,SI,1.7
2022-09-08 23:00:00,3,SI,1.2
2022-09-08 23:00:00,4,SI,0.7
2022-09-08 23:00:00,5,SI,0.0
2022-09-09 00:00:00,1,SI,25.1
2022-09-09 00:00:00,2,SI,1.7
2022-09-09 00:00:00,3,SI,1.2
2022-09-09 00:00:00,4,SI,0.7
2022-09-09 00:00:00,5,SI,0.0
2022-09-09 01:00:00,1,SI,25.2
2022-09-09 01:00:00,2,SI,1.7
2022-09-09 01:00:00,3,SI,1.2
2022-09-09 01:00:00,4,SI,0.7
2022-09-09 01:00:00,5,SI,0.0
2022-09-09 02:00:00,1,SI,25.0
2022-09-09 02:00:00,2,SI,1.7
2022-09-09 02:00:00,3,SI,1.2
2022-09-09 02:00:00,4,SI,0.7
2022-09-09 02:00:00,5,SI,0.0
2022-09-09 03:00:00,1,SI,25.6
2022-09-09 03:00:00,2,SI,1.7
2022-09-09 03:00:00,3,SI,1.2
2022-09-09 03:00:00,4,SI,0.7
2022-09-09 03:00:00,5,SI,0.0
2022-09-09 04:00:00,1,SI,25.4
2022-09-09 04:00:00,2,SI,3.1
2022-09-09 04:00:00,3,SI,3.3
2022-09-09 04:00:00,4,SI,3.2
2022-09-09 04:00:00,5,SI,1.0
2022-09-09 05:00:00,1,SI,41.2
2022-09-09 05:00:00,2,SI,25.8
2022-09-09 05:00:00,3,SI,26.1
2022-09-09 05:00:00,4,SI,60.8
2022-09-09 05:00:00,5,SI,55.1
2022-09-09 06:00:00,1,SI,157.9
2022-09-09 06:00:00,2,SI,73.7
2022-09-09 06:00:00,3,SI,57.6
2022-09-09 06:00:00,4,SI,279.0
2022-09-09 06:00:00,5,SI,281.2
2022-09-09 07:00:00,1,SI,299.5
2022-09-09 07:00:00,2,SI,123.4
2022-09-09 07:00:00,3,SI,79.3
2022-09-09 07:00:00,4,SI,438.0
2022-09-09 07:00:00,5,SI,471.5
2022-09-09 08:00:00,1,SI,446.0
2022-09-09 08:00:00,2,SI,185.0
2022-09-09 08:00:00,3,SI,183.5
2022-09-09 08:00:00,4,SI,579.5
2022-09-09 08:00:00,5,SI,662.0
2022-09-09 09:00:00,1,SI,441.0
2022-09-09 09:00:00,2,SI,395.8
2022-09-09 09:00:00,3,SI,466.2
2022-09-09 09:00:00,4,SI,476.0
2022-09-09 09:00:00,5,SI,545.0
2022-09-09 10:00:00,1,SI,404.0
2022-09-09 10:00:00,2,SI,423.5
2022-09-09 10:00:00,3,SI,374.5
2022-09-09 10:00:00,4,SI,480.8
2022-09-09 10:00:00,5,SI,519.0
2022-09-09 11:00:00,1,SI,183.9
2022-09-09 11:00:00,2,SI,223.2
2022-09-09 11:00:00,3,SI,195.4
2022-09-09 11:00:00,4,SI,223.2
2022-09-09 11:00:00,5,SI,266.5
2022-09-09 12:00:00,1,SI,236.2
2022-09-09 12:00:00,2,SI,397.2
2022-09-09 12:00:00,3,SI,392.0
2022-09-09 12:00:00,4,SI,262.0
2022-09-09 12:00:00,5,SI,269.8
2022-09-09 13:00:00,1,SI,368.8
2022-09-09 13:00:00,2,SI,426.0
2022-09-09 13:00:00,3,SI,346.5
2022-09-09 13:00:00,4,SI,380.5
2022-09-09 13:00:00,5,SI,462.2
2022-09-09 14:00:00,1,SI,208.2
2022-09-09 14:00:00,2,SI,269.0
2022-09-09 14:00:00,3,SI,212.2
2022-09-09 14:00:00,4,SI,309.5
2022-09-09 14:00:00,5,SI,354.0
2022-09-09 15:00:00,1,SI,187.8
2022-09-09 15:00:00,2,SI,119.8
2022-09-09 15:00:00,3,SI,84.8
2022-09-09 15:00:00,4,SI,122.1
2022-09-09 15:00:00,5,SI,211.2
2022-09-09 16:00:00,1,SI,67.9
2022-09-09 16:00:00,2,SI,74.0
2022-09-09 16:00:00,3,SI,28.5
2022-09-09 16:00:00,4,SI,35.1
2022-09-09 16:00:00,5,SI,45.2
2022-09-09 17:00:00,1,SI,30.6
2022-09-09 17:00:00,2,SI,8.7
2022-09-09 17:00:00,3,SI,5.0
2022-09-09 17:00:00,4,SI,4.9
2022-09-09 17:00:00,5,SI,4.0
2022-09-09 18:00:00,1,SI,22.3
2022-09-09 18:00:00,2,SI,1.5
2022-09-09 18:00:00,3,SI,1.0
2022-09-09 18:00:00,4,SI,0.6
2022-09-09 18:00:00,5,SI,0.0
2022-09-09 19:00:00,1,SI,22.5
2022-09-09 19:00:00,2,SI,1.6
2022-09-09 19:00:00,3,SI,1.1
2022-09-09 19:00:00,4,SI,0.8
2022-09-09 19:00:00,5,SI,0.0
2022-09-09 20:00:00,1,SI,22.4
2022-09-09 20:00:00,2,SI,1.6
2022-09-09 20:00:00,3,SI,1.1
2022-09-09 20:00:00,4,SI,0.6
2022-09-09 20:00:00,5,SI,0.0
2022-09-09 21:00:00,1,SI,22.5
2022-09-09 21:00:00,2,SI,1.6
2022-09-09 21:00:00,3,SI,1.1
2022-09-09 21:00:00,4,SI,0.7
2022-09-09 21:00:00,5,SI,0.0
2022-09-09 22:00:00,1,SI,22.4
2022-09-09 22:00:00,2,SI,1.7
2022-09-09 22:00:00,3,SI,1.1
2022-09-09 22:00:00,4,SI,0.7
2022-09-09 22:00:00,5,SI,0.0
2022-09-09 23:00:00,1,SI,22.6
2022-09-09 23:00:00,2,SI,1.6
2022-09-09 23:00:00,3,SI,1.1
2022-09-09 23:00:00,4,SI,0.6
2022-09-09 23:00:00,5,SI,0.0
2022-09-10 00:00:00,1,SI,22.5
2022-09-10 00:00:00,2,SI,1.7
2022-09-10 00:00:00,3,SI,1.1
2022-09-10 00:00:00,4,SI,0.6
2022-09-10 00:00:00,5,SI,0.0
2022-09-10 01:00:00,1,SI,22.6
2022-09-10 01:00:00,2,SI,1.7
2022-09-10 01:00:00,3,SI,1.1
2022-09-10 01:00:00,4,SI,0.6
2022-09-10 01:00:00,5,SI,0.0
2022-09-10 02:00:00,1,SI,22.7
2022-09-10 02:00:00,2,SI,1.6
2022-09-10 02:00:00,3,SI,1.1
2022-09-10 02:00:00,4,SI,0.7
2022-09-10 02:00:00,5,SI,0.0
2022-09-10 03:00:00,1,SI,22.6
2022-09-10 03:00:00,2,SI,1.6
2022-09-10 03:00:00,3,SI,1.1
2022-09-10 03:00:00,4,SI,0.7
2022-09-10 03:00:00,5,SI,0.0
2022-09-10 04:00:00,1,SI,22.6
2022-09-10 04:00:00,2,SI,2.7
2022-09-10 04:00:00,3,SI,2.8
2022-09-10 04:00:00,4,SI,2.3
2022-09-10 04:00:00,5,SI,0.8
2022-09-10 05:00:00,1,SI,27.3
2022-09-10 05:00:00,2,SI,19.7
2022-09-10 05:00:00,3,SI,25.9
2022-09-10 05:00:00,4,SI,19.1
2022-09-10 05:00:00,5,SI,17.5
2022-09-10 06:00:00,1,SI,63.3
2022-09-10 06:00:00,2,SI,78.2
2022-09-10 06:00:00,3,SI,62.7
2022-09-10 06:00:00,4,SI,98.3
2022-09-10 06:00:00,5,SI,73.3
2022-09-10 07:00:00,1,SI,188.5
2022-09-10 07:00:00,2,SI,127.1
2022-09-10 07:00:00,3,SI,125.8
2022-09-10 07:00:00,4,SI,279.2
2022-09-10 07:00:00,5,SI,301.0
2022-09-10 08:00:00,1,SI,424.0
2022-09-10 08:00:00,2,SI,120.3
2022-09-10 08:00:00,3,SI,141.1
2022-09-10 08:00:00,4,SI,582.5
2022-09-10 08:00:00,5,SI,658.0
2022-09-10 09:00:00,1,SI,425.8
2022-09-10 09:00:00,2,SI,231.5
2022-09-10 09:00:00,3,SI,254.0
2022-09-10 09:00:00,4,SI,434.5
2022-09-10 09:00:00,5,SI,467.2
2022-09-10 10:00:00,1,SI,299.2
2022-09-10 10:00:00,2,SI,473.2
2022-09-10 10:00:00,3,SI,592.5
2022-09-10 10:00:00,4,SI,349.5
2022-09-10 10:00:00,5,SI,310.2
2022-09-10 11:00:00,1,SI,632.5
2022-09-10 11:00:00,2,SI,780.0
2022-09-10 11:00:00,3,SI,438.0
2022-09-10 11:00:00,4,SI,650.0
2022-09-10 11:00:00,5,SI,729.5
2022-09-10 12:00:00,1,SI,110.4
2022-09-10 12:00:00,2,SI,56.0
2022-09-10 12:00:00,3,SI,103.3
2022-09-10 12:00:00,4,SI,205.1
2022-09-10 12:00:00,5,SI,281.0
2022-09-10 13:00:00,1,SI,157.1
2022-09-10 13:00:00,2,SI,291.0
2022-09-10 13:00:00,3,SI,431.2
2022-09-10 13:00:00,4,SI,153.2
2022-09-10 13:00:00,5,SI,152.9
2022-09-10 14:00:00,1,SI,210.8
2022-09-10 14:00:00,2,SI,267.5
2022-09-10 14:00:00,3,SI,115.7
2022-09-10 14:00:00,4,SI,314.5
2022-09-10 14:00:00,5,SI,322.2
2022-09-10 15:00:00,1,SI,188.6
2022-09-10 15:00:00,2,SI,122.6
2022-09-10 15:00:00,3,SI,57.4
2022-09-10 15:00:00,4,SI,206.4
2022-09-10 15:00:00,5,SI,234.2
2022-09-10 16:00:00,1,SI,59.3
2022-09-10 16:00:00,2,SI,53.3
2022-09-10 16:00:00,3,SI,65.5
2022-09-10 16:00:00,4,SI,32.1
2022-09-10 16:00:00,5,SI,43.1
2022-09-10 17:00:00,1,SI,39.1
2022-09-10 17:00:00,2,SI,17.1
2022-09-10 17:00:00,3,SI,7.6
2022-09-10 17:00:00,4,SI,5.9
2022-09-10 17:00:00,5,SI,6.0
2022-09-10 18:00:00,1,SI,22.4
2022-09-10 18:00:00,2,SI,1.6
2022-09-10 18:00:00,3,SI,1.1
2022-09-10 18:00:00,4,SI,0.8
2022-09-10 18:00:00,5,SI,0.0
2022-09-10 19:00:00,1,SI,22.4
2022-09-10 19:00:00,2,SI,1.6
2022-09-10 19:00:00,3,SI,1.1
2022-09-10 19:00:00,4,SI,0.6
2022-09-10 19:00:00,5,SI,0.0
2022-09-10 20:00:00,1,SI,22.4
2022-09-10 20:00:00,2,SI,1.7
2022-09-10 20:00:00,3,SI,1.1
2022-09-10 20:00:00,4,SI,0.7
2022-09-10 20:00:00,5,SI,0.0
2022-09-10 21:00:00,1,SI,22.4
2022-09-10 21:00:00,2,SI,1.6
2022-09-10 21:00:00,3,SI,1.1
2022-09-10 21:00:00,4,SI,0.7
2022-09-10 21:00:00,5,SI,0.0
2022-09-10 22:00:00,1,SI,22.5
2022-09-10 22:00:00,2,SI,1.7
2022-09-10 22:00:00,3,SI,1.1
2022-09-10 22:00:00,4,SI,0.7
2022-09-10 22:00:00,5,SI,0.0
2022-09-10 23:00:00,1,SI,22.3
2022-09-10 23:00:00,2,SI,1.6
2022-09-10 23:00:00,3,SI,1.2
2022-09-10 23:00:00,4,SI,0.7
2022-09-10 23:00:00,5,SI,0.0
2022-09-11 00:00:00,1,SI,22.9
2022-09-11 00:00:00,2,SI,1.6
2022-09-11 00:00:00,3,SI,1.2
2022-09-11 00:00:00,4,SI,0.7
2022-09-11 00:00:00,5,SI,0.0
2022-09-11 01:00:00,1,SI,23.6
2022-09-11 01:00:00,2,SI,1.7
2022-09-11 01:00:00,3,SI,1.2
2022-09-11 01:00:00,4,SI,0.7
2022-09-11 01:00:00,5,SI,0.0
2022-09-11 02:00:00,1,SI,22.5
2022-09-11 02:00:00,2,SI,1.7
2022-09-11 02:00:00,3,SI,1.2
2022-09-11 02:00:00,4,SI,0.7
2022-09-11 02:00:00,5,SI,0.0
2022-09-11 03:00:00,1,SI,22.5
2022-09-11 03:00:00,2,SI,1.8
2022-09-11 03:00:00,3,SI,1.1
2022-09-11 03:00:00,4,SI,0.7
2022-09-11 03:00:00,5,SI,0.0
2022-09-11 04:00:00,1,SI,22.6
2022-09-11 04:00:00,2,SI,2.9
2022-09-11 04:00:00,3,SI,2.8
2022-09-11 04:00:00,4,SI,2.3
2022-09-11 04:00:00,5,SI,0.5
2022-09-11 05:00:00,1,SI,38.5
2022-09-11 05:00:00,2,SI,24.4
2022-09-11 05:00:00,3,SI,25.1
2022-09-11 05:00:00,4,SI,71.1
2022-09-11 05:00:00,5,SI,72.0
2022-09-11 06:00:00,1,SI,160.8
2022-09-11 06:00:00,2,SI,65.2
2022-09-11 06:00:00,3,SI,61.8
2022-09-11 06:00:00,4,SI,274.8
2022-09-11 06:00:00,5,SI,293.5
2022-09-11 07:00:00,1,SI,338.2
2022-09-11 07:00:00,2,SI,180.5
2022-09-11 07:00:00,3,SI,75.9
2022-09-11 07:00:00,4,SI,459.8
2022-09-11 07:00:00,5,SI,515.5
2022-09-11 08:00:00,1,SI,429.5
2022-09-11 08:00:00,2,SI,131.8
2022-09-11 08:00:00,3,SI,79.4
2022-09-11 08:00:00,4,SI,634.5
2022-09-11 08:00:00,5,SI,701.0
2022-09-11 09:00:00,1,SI,605.0
2022-09-11 09:00:00,2,SI,211.9
2022-09-11 09:00:00,3,SI,414.2
2022-09-11 09:00:00,4,SI,724.5
2022-09-11 09:00:00,5,SI,836.0
2022-09-11 10:00:00,1,SI,631.0
2022-09-11 10:00:00,2,SI,752.5
2022-09-11 10:00:00,3,SI,814.0
2022-09-11 10:00:00,4,SI,815.0
2022-09-11 10:00:00,5,SI,933.5
2022-09-11 11:00:00,1,SI,657.0
2022-09-11 11:00:00,2,SI,865.5
2022-09-11 11:00:00,3,SI,640.5
2022-09-11 11:00:00,4,SI,795.5
2022-09-11 11:00:00,5,SI,907.5
2022-09-11 12:00:00,1,SI,492.5
2022-09-11 12:00:00,2,SI,804.0
2022-09-11 12:00:00,3,SI,777.5
2022-09-11 12:00:00,4,SI,647.0
2022-09-11 12:00:00,5,SI,748.5
2022-09-11 13:00:00,1,SI,449.8
2022-09-11 13:00:00,2,SI,632.0
2022-09-11 13:00:00,3,SI,340.2
2022-09-11 13:00:00,4,SI,537.5
2022-09-11 13:00:00,5,SI,599.5
2022-09-11 14:00:00,1,SI,341.0
2022-09-11 14:00:00,2,SI,434.0
2022-09-11 14:00:00,3,SI,121.8
2022-09-11 14:00:00,4,SI,312.2
2022-09-11 14:00:00,5,SI,368.5
2022-09-11 15:00:00,1,SI,204.2
2022-09-11 15:00:00,2,SI,109.7
2022-09-11 15:00:00,3,SI,77.8
2022-09-11 15:00:00,4,SI,142.2
2022-09-11 15:00:00,5,SI,197.9
2022-09-11 16:00:00,1,SI,42.6
2022-09-11 16:00:00,2,SI,21.8
2022-09-11 16:00:00,3,SI,16.9
2022-09-11 16:00:00,4,SI,19.0
2022-09-11 16:00:00,5,SI,22.3
2022-09-11 17:00:00,1,SI,23.4
2022-09-11 17:00:00,2,SI,3.4
2022-09-11 17:00:00,3,SI,2.8
2022-09-11 17:00:00,4,SI,1.5
2022-09-11 17:00:00,5,SI,0.2
2022-09-11 18:00:00,1,SI,23.1
2022-09-11 18:00:00,2,SI,1.7
2022-09-11 18:00:00,3,SI,1.1
2022-09-11 18:00:00,4,SI,0.7
2022-09-11 18:00:00,5,SI,0.0
2022-09-11 19:00:00,1,SI,23.9
2022-09-11 19:00:00,2,SI,1.7
2022-09-11 19:00:00,3,SI,1.1
2022-09-11 19:00:00,4,SI,0.6
2022-09-11 19:00:00,5,SI,0.0
2022-09-11 20:00:00,1,SI,23.1
2022-09-11 20:00:00,2,SI,1.6
2022-09-11 20:00:00,3,SI,1.2
2022-09-11 20:00:00,4,SI,0.7
2022-09-11 20:00:00,5,SI,0.0
2022-09-11 21:00:00,1,SI,23.2
2022-09-11 21:00:00,2,SI,1.7
2022-09-11 21:00:00,3,SI,1.2
2022-09-11 21:00:00,4,SI,0.7
2022-09-11 21:00:00,5,SI,0.0
2022-09-11 22:00:00,1,SI,23.3
2022-09-11 22:00:00,2,SI,1.7
2022-09-11 22:00:00,3,SI,1.2
2022-09-11 22:00:00,4,SI,0.6
2022-09-11 22:00:00,5,SI,0.0
2022-09-11 23:00:00,1,SI,22.5
2022-09-11 23:00:00,2,SI,1.7
2022-09-11 23:00:00,3,SI,1.2
2022-09-11 23:00:00,4,SI,0.9
2022-09-11 23:00:00,5,SI,0.0
2022-09-12 00:00:00,1,SI,22.6
2022-09-12 00:00:00,2,SI,1.8
2022-09-12 00:00:00,3,SI,1.2
2022-09-12 00:00:00,4,SI,0.8
2022-09-12 00:00:00,5,SI,0.0
2022-09-12 01:00:00,1,SI,22.5
2022-09-12 01:00:00,2,SI,1.8
2022-09-12 01:00:00,3,SI,1.2
2022-09-12 01:00:00,4,SI,0.7
2022-09-12 01:00:00,5,SI,0.0
2022-09-12 02:00:00,1,SI,22.4
2022-09-12 02:00:00,2,SI,1.8
2022-09-12 02:00:00,3,SI,1.2
2022-09-12 02:00:00,4,SI,0.7
2022-09-12 02:00:00,5,SI,0.0
2022-09-12 03:00:00,1,SI,22.5
2022-09-12 03:00:00,2,SI,1.8
2022-09-12 03:00:00,3,SI,1.2
2022-09-12 03:00:00,4,SI,0.8
2022-09-12 03:00:00,5,SI,0.0
2022-09-12 04:00:00,1,SI,22.4
2022-09-12 04:00:00,2,SI,2.8
2022-09-12 04:00:00,3,SI,2.7
2022-09-12 04:00:00,4,SI,1.9
2022-09-12 04:00:00,5,SI,0.4
2022-09-12 05:00:00,1,SI,48.7
2022-09-12 05:00:00,2,SI,30.0
2022-09-12 05:00:00,3,SI,21.4
2022-09-12 05:00:00,4,SI,67.7
2022-09-12 05:00:00,5,SI,76.0
2022-09-12 06:00:00,1,SI,175.0
2022-09-12 06:00:00,2,SI,77.2
2022-09-12 06:00:00,3,SI,46.5
2022-09-12 06:00:00,4,SI,310.5
2022-09-12 06:00:00,5,SI,311.5
2022-09-12 07:00:00,1,SI,226.6
2022-09-12 07:00:00,2,SI,109.6
2022-09-12 07:00:00,3,SI,123.8
2022-09-12 07:00:00,4,SI,496.2
2022-09-12 07:00:00,5,SI,517.0
2022-09-12 08:00:00,1,SI,369.0
2022-09-12 08:00:00,2,SI,192.6
2022-09-12 08:00:00,3,SI,151.8
2022-09-12 08:00:00,4,SI,609.0
2022-09-12 08:00:00,5,SI,623.0
